#MP_Number	CNL	EG	EFermi	ValenceMax	CondMin
631406	-0.653	-0.889	7.336	7.956	7.067
631408	-0.570	-0.735	3.823	4.520	3.785
631409	-0.108	-0.529	8.983	9.329	8.800
631411	-0.200	-0.289	5.717	5.740	5.451
631412	-0.282	-0.704	7.162	7.408	6.704
631420	-0.203	0.252	7.175	8.784	9.036
631421	-0.731	-0.655	4.532	5.589	4.935
631423	-0.286	-0.298	5.980	6.121	5.822
631424	-0.503	-0.785	7.649	8.064	7.279
631428	-0.060	-0.385	5.509	5.640	5.255
631429	-0.190	-0.275	4.394	4.383	4.108
631430	-0.276	-0.454	7.001	7.179	6.725
631435	-0.848	-0.934	6.491	7.045	6.111
631436	-0.312	-0.331	6.267	6.440	6.110
631440	-0.220	-0.142	6.507	6.509	6.367
631441	-0.309	-0.073	7.945	7.543	7.470
631442	-0.598	-0.688	7.542	8.409	7.721
631451	-0.308	-0.891	5.766	5.795	4.903
631452	-0.281	-0.599	4.250	4.784	4.185
631455	-0.716	-0.981	6.595	6.682	5.702
631463	-0.118	-0.144	6.067	6.076	5.932
631464	1.038	0.852	1.397	-0.132	0.720
631465	-0.673	-0.637	6.098	6.628	5.991
631466	-0.542	-0.658	3.109	3.560	2.901
631468	-0.562	-0.520	2.107	2.786	2.266
631471	-0.511	-0.418	3.052	3.283	2.864
631472	-0.967	-0.206	5.952	7.753	7.548
631473	-0.411	-0.408	5.701	6.052	5.644
631478	-0.080	-0.099	4.650	4.674	4.575
631479	-0.529	-0.430	2.786	3.129	2.698
631480	-0.389	-0.521	8.569	8.847	8.326
631481	-0.335	-0.658	3.002	3.178	2.520
631484	-0.337	-0.562	4.335	4.713	4.151
631487	-0.273	-0.405	8.166	8.491	8.085
631488	-0.480	-0.811	7.048	7.639	6.829
631489	-1.384	-0.868	5.307	5.415	4.547
631491	-0.331	-0.783	5.412	5.575	4.792
631492	-0.757	-0.779	3.905	4.535	3.756
631494	0.094	-0.125	3.636	3.682	3.558
631495	-0.191	-0.271	1.847	1.977	1.706
631497	-1.118	-0.980	4.365	5.125	4.145
631500	-0.245	-0.369	3.165	3.271	2.902
631502	0.502	-0.094	5.563	5.694	5.600
631503	-0.460	-0.534	4.419	5.017	4.483
631504	-0.781	-0.971	6.260	6.878	5.907
631505	-0.459	0.077	4.569	4.554	4.631
631506	-0.656	-0.869	3.107	3.499	2.630
631508	-0.040	-0.035	7.493	6.848	6.813
631509	-0.509	-0.896	2.145	2.415	1.520
631512	-0.059	-0.365	4.734	5.068	4.702
631513	-0.840	-0.799	2.661	3.276	2.478
631515	-0.429	-0.345	2.430	2.722	2.377
631519	-0.152	0.796	2.676	2.658	3.454
631521	-0.313	-0.543	3.845	4.025	3.482
631522	-0.288	-0.519	8.394	8.660	8.141
631523	-0.455	-0.457	5.797	6.440	5.983
631526	-0.778	-0.633	5.753	5.665	5.031
631531	-0.432	-0.635	4.002	4.398	3.763
631537	-0.230	-0.910	4.787	5.300	4.390
631539	-1.468	-0.953	4.106	4.174	3.221
631540	-0.303	-0.271	8.586	9.302	9.031
631541	-1.079	-0.841	5.569	6.756	5.915
631542	-0.684	-0.791	3.367	4.209	3.418
631543	-0.671	-0.215	6.331	7.564	7.348
631546	-0.745	-0.681	4.889	6.278	5.597
631550	-0.025	0.082	3.082	3.024	3.106
631552	-0.669	-0.583	2.579	2.966	2.383
631554	-0.367	-0.322	3.346	3.655	3.334
631555	-0.087	-0.313	5.374	5.260	4.947
631559	-0.554	-0.750	8.220	8.647	7.897
631561	-0.136	-0.409	4.087	4.553	4.144
631563	-0.154	-0.293	6.512	6.622	6.329
631567	-0.543	-0.724	6.635	7.104	6.381
631569	-0.371	-0.544	5.596	5.787	5.243
631572	-0.149	-0.824	5.018	4.871	4.047
631573	0.154	-0.111	7.120	6.692	6.582
631574	-0.028	-0.247	3.083	2.500	2.253
631577	-0.421	-0.945	7.510	7.527	6.582
631580	-0.408	-0.601	5.215	5.511	4.910
631581	-1.227	-0.927	4.152	5.008	4.081
631582	-0.822	-0.788	9.029	9.465	8.677
631586	-0.337	-0.544	8.138	8.348	7.804
631589	0.428	1.323	-0.223	-0.237	1.086
631619	-0.465	-0.827	2.943	3.770	2.943
631621	1.070	2.401	2.753	2.720	5.121
631631	0.194	0.563	3.662	3.559	4.123
631633	-0.337	-0.624	8.720	8.873	8.248
631635	-0.221	-0.394	8.549	8.856	8.462
631637	-0.358	-0.589	6.230	6.590	6.001
631661	-0.294	0.760	4.820	4.640	5.400
631674	-0.310	-0.368	7.459	7.623	7.254
631686	-0.415	-0.608	7.061	7.282	6.674
631696	-0.271	-0.214	4.386	4.501	4.287
631703	-0.750	-0.770	6.490	7.047	6.278
631754	-0.273	-0.195	6.932	6.689	6.494
632402	-1.331	0.384	1.550	1.382	1.766
632417	3.284	5.252	-1.430	-1.546	3.706
632491	-0.227	-0.549	2.958	3.349	2.800
632502	-0.518	-0.790	6.624	7.146	6.356
632532	0.850	1.502	2.833	2.809	4.310
632685	2.716	5.323	-2.877	-2.935	2.388
632686	-0.125	-0.196	5.653	5.711	5.515
632693	-0.353	-0.708	6.637	7.111	6.403
632694	0.339	1.110	3.860	3.789	4.899
632706	2.603	4.508	0.225	0.197	4.705
632711	2.653	1.837	4.180	4.118	5.955
632715	-2.298	0.262	3.365	3.287	3.549
632723	2.411	4.057	0.449	0.518	4.574
632724	1.524	2.311	1.235	1.120	3.430
632734	1.577	3.048	-0.484	-0.614	2.434
632758	0.731	1.239	0.675	0.297	1.536
632759	3.107	3.923	-0.148	-0.263	3.659
632760	1.339	2.604	0.696	0.629	3.233
632802	0.818	-0.645	2.737	2.944	2.299
632808	-0.296	1.199	-1.346	-1.506	-0.308
632812	5.210	7.439	-4.363	-4.417	3.022
632815	3.353	4.493	0.458	0.381	4.874
632990	1.323	3.037	3.193	2.361	5.398
633099	1.319	1.630	5.494	5.431	7.061
633113	1.621	2.541	0.468	0.362	2.903
633143	1.511	3.112	0.194	0.115	3.227
633158	3.334	3.595	-0.361	-0.472	3.123
633442	2.369	2.809	2.102	2.020	4.828
633471	2.069	-0.033	0.520	0.528	0.495
633474	1.203	1.751	1.365	0.636	2.387
633496	0.685	2.268	3.339	3.299	5.567
633538	-0.767	-0.836	5.652	6.362	5.526
633571	2.446	4.027	0.726	0.317	4.344
633655	1.870	0.973	0.592	0.549	1.522
633671	1.186	0.116	3.363	3.281	3.397
633688	2.297	2.526	-0.400	-0.511	2.015
633897	3.896	5.364	-1.786	-1.876	3.487
634062	2.034	2.490	-0.105	-0.147	2.343
634101	-0.161	2.791	-3.195	-3.297	-0.506
634105	-0.143	1.596	-3.367	-3.391	-1.795
634113	2.577	2.616	-0.035	-0.078	2.538
634117	2.586	5.323	-4.350	-4.355	0.969
634187	1.657	2.890	-0.733	-0.894	1.996
634326	3.194	3.258	1.610	1.560	4.819
634378	3.480	5.487	-0.320	-0.393	5.094
634381	0.936	2.023	0.490	0.389	2.412
634418	3.016	4.492	1.430	1.287	5.780
634429	1.537	3.107	-0.317	-0.397	2.710
634430	0.167	1.087	1.590	1.523	2.610
634431	2.501	4.971	-0.659	-0.783	4.189
634434	1.692	4.001	0.004	-0.066	3.935
634446	1.997	2.910	0.701	0.608	3.519
634464	0.279	0.697	-0.493	-0.557	0.140
634466	2.827	3.481	-1.429	-1.550	1.931
634591	1.335	2.910	1.456	1.683	4.594
634657	1.905	3.158	0.562	0.475	3.632
634660	2.079	4.175	0.124	-0.045	4.130
634676	1.972	3.229	-0.596	-0.601	2.628
634716	0.510	1.166	1.004	0.902	2.068
634751	0.000	0.002	0.912	0.911	0.913
634755	1.309	4.496	-0.767	-0.848	3.648
634767	2.352	1.682	-1.276	-1.380	0.302
634809	0.437	1.757	3.991	3.922	5.679
634812	3.911	5.327	-2.789	-2.836	2.491
634817	-0.702	-0.488	3.433	3.849	3.361
634859	0.824	2.735	2.829	2.794	5.529
634930	0.000	1.176	0.532	3.386	4.562
634977	2.781	3.895	0.189	0.096	3.992
634984	-0.501	-0.322	7.252	7.543	7.220
635020	1.452	2.360	1.623	1.598	3.958
635084	-0.553	-0.265	6.547	6.634	6.369
635119	2.386	0.014	-0.425	-0.431	-0.418
635134	3.514	5.520	1.298	1.170	6.690
635257	0.059	-0.470	2.744	3.012	2.542
635331	2.181	4.583	1.403	1.271	5.854
635413	0.534	0.181	2.254	2.204	2.385
635441	1.809	2.856	-0.530	-0.564	2.292
635456	-0.340	-0.607	4.866	5.240	4.633
635460	-0.254	-0.927	1.941	2.163	1.235
635469	-0.794	-0.091	8.398	8.406	8.315
635471	-0.097	-0.370	7.368	7.391	7.021
635966	0.602	1.373	2.013	1.872	3.245
636095	-0.574	-0.912	1.604	2.086	1.174
636105	-0.080	-0.163	4.625	4.752	4.590
636198	-0.062	-0.148	7.087	7.142	6.995
636212	0.579	-0.099	5.485	4.564	4.465
636225	1.588	3.424	0.810	0.659	4.082
636232	-0.317	-0.266	6.826	7.085	6.818
636240	-0.718	-0.708	5.781	6.872	6.164
636256	-0.202	-0.361	7.214	7.388	7.027
636264	-0.646	-0.661	8.446	9.369	8.708
636273	-0.111	-0.388	1.773	1.772	1.384
636287	-0.131	-0.304	4.264	4.364	4.059
636289	1.202	1.317	0.438	0.339	1.656
636291	-0.024	-0.080	5.415	5.444	5.365
636316	-0.239	-0.578	5.898	6.162	5.584
636320	-0.413	-0.313	6.021	6.467	6.154
636334	-0.101	-0.113	8.479	8.544	8.431
636359	-0.358	-0.434	8.857	8.949	8.515
636368	0.146	0.222	4.020	3.909	4.130
636380	0.952	1.448	3.438	3.423	4.871
636383	0.188	1.249	3.510	4.227	5.477
636461	1.387	2.166	3.237	3.211	5.377
636464	0.783	1.941	0.751	0.642	2.583
636476	-0.050	-0.421	5.187	5.211	4.790
636498	-0.442	-0.687	8.482	8.945	8.258
636519	0.622	1.054	5.010	4.456	5.510
636525	-0.131	-0.177	5.934	6.056	5.879
636559	1.681	4.548	-1.808	-1.825	2.723
636571	2.139	1.836	2.682	2.571	4.407
636598	2.663	3.677	-1.405	-1.496	2.181
636647	2.686	2.767	4.481	3.078	5.845
636654	0.818	1.724	5.011	4.923	6.646
636698	-0.385	-0.430	5.539	5.509	5.079
636731	1.717	3.132	-1.720	-1.724	1.407
636773	-0.035	-0.037	6.670	6.691	6.653
636821	-0.122	-0.195	14.008	14.125	13.930
636921	0.104	1.103	-2.034	-2.130	-1.027
636934	0.954	1.229	2.535	2.472	3.701
636946	-0.381	-0.535	5.989	6.253	5.718
636953	-0.134	-0.215	8.708	8.804	8.589
636976	-0.150	1.202	-1.749	-1.806	-0.603
637052	-0.267	-0.519	4.829	5.061	4.541
637112	0.917	1.816	0.083	0.078	1.895
637179	0.310	0.033	1.526	0.974	1.008
637188	1.185	1.781	1.458	1.373	3.153
637194	1.907	3.935	-0.643	-0.751	3.185
637196	1.101	2.136	-0.821	-0.860	1.275
637201	1.355	2.812	-0.068	-0.176	2.636
637206	1.911	2.542	0.111	0.098	2.640
637209	1.646	3.161	-0.306	-0.317	2.844
637213	0.267	0.405	4.515	4.439	4.844
637219	0.108	-0.025	5.231	5.023	4.998
637223	0.879	1.348	-2.156	-2.265	-0.918
637224	-0.034	-0.059	9.258	9.273	9.214
637226	2.979	3.214	2.812	2.438	5.652
637235	1.696	4.501	-1.308	-1.399	3.102
637242	1.812	4.577	-1.277	-1.298	3.279
637255	-0.303	-0.676	8.280	8.590	7.914
637256	1.614	4.329	-1.397	-1.412	2.917
637263	-0.327	-0.553	5.700	5.978	5.424
637295	1.278	0.456	-3.766	-4.123	-3.667
637308	-0.032	-0.062	7.878	7.903	7.841
637336	1.408	3.204	0.996	0.871	4.075
637378	-0.066	-0.516	4.568	4.209	3.693
637427	-0.100	-0.163	6.050	6.115	5.952
637436	-0.044	-0.117	7.079	7.089	6.972
637575	-0.520	-0.654	8.864	9.016	8.362
637576	-0.403	-0.815	2.736	2.910	2.095
637582	0.793	1.690	-0.573	-0.627	1.062
637599	0.083	-0.704	4.626	5.079	4.375
637609	-0.015	-0.027	7.750	7.763	7.736
637614	-0.229	-0.036	4.046	4.047	4.011
637617	1.358	2.681	-0.419	-0.535	2.146
637736	-0.390	-0.722	5.940	6.362	5.640
637771	-0.287	-0.401	8.441	8.500	8.099
637866	-0.401	-0.726	5.277	5.675	4.949
637918	-0.449	-0.913	7.011	7.398	6.484
637929	1.246	2.483	-0.571	-0.668	1.815
637982	-0.398	0.488	4.364	4.353	4.841
638005	1.745	3.132	-0.519	-0.588	2.544
638009	1.220	2.370	2.236	2.150	4.520
638018	-0.075	-0.107	7.887	8.026	7.918
638033	1.087	0.210	2.352	2.272	2.483
638035	-0.424	-0.277	6.185	6.416	6.139
638048	-0.004	-0.071	3.329	3.356	3.285
638049	0.260	-0.061	5.434	5.437	5.376
638061	2.164	4.186	-0.136	-0.176	4.010
638078	0.540	1.372	2.743	2.733	4.105
638086	0.658	1.431	5.098	3.672	5.103
638104	0.014	0.932	2.536	2.512	3.443
638137	1.104	2.180	-0.786	-0.823	1.357
638141	-0.416	-0.916	8.061	8.505	7.589
638150	1.182	2.317	2.404	2.351	4.667
638206	1.937	3.759	-0.130	-0.171	3.588
638236	1.448	2.829	-0.671	-0.744	2.085
638261	1.895	4.015	4.118	4.046	8.061
638270	0.038	-0.474	1.896	2.028	1.554
638374	1.056	1.759	4.129	3.783	5.542
638406	1.052	2.047	3.013	2.942	4.990
638424	2.151	4.034	1.841	1.802	5.835
638469	2.565	6.155	-0.998	-1.113	5.042
638553	1.297	1.618	4.286	4.108	5.726
638586	-0.264	-0.550	6.413	6.638	6.088
638590	0.405	0.322	4.296	4.248	4.571
638632	0.190	0.291	4.398	4.357	4.648
638650	0.153	0.227	3.833	3.622	3.849
638676	0.806	1.503	4.090	4.002	5.505
638685	0.986	0.937	2.203	2.193	3.130
638686	1.264	2.009	0.314	0.261	2.270
638687	-1.538	-0.028	5.675	5.680	5.652
638690	-0.159	-0.303	5.577	5.755	5.452
638705	1.472	2.178	0.017	-0.045	2.132
638731	1.016	3.956	3.647	3.577	7.533
638749	0.408	0.662	2.274	2.243	2.905
638765	0.024	0.682	5.404	5.393	6.075
638900	1.908	3.944	-4.227	-4.665	-0.722
639135	-0.028	-0.173	4.620	4.718	4.545
639138	1.443	-0.045	-0.059	-0.038	-0.083
639149	-0.117	-0.014	2.127	2.135	2.122
639154	-0.382	-0.675	5.930	6.259	5.584
639228	-0.138	-0.269	7.225	7.422	7.153
639263	-0.043	-0.048	7.693	7.730	7.682
639306	-0.051	-0.067	8.001	8.046	7.979
639347	1.132	0.017	3.947	3.882	3.899
639397	0.603	1.859	0.079	-0.033	1.826
639402	1.796	3.629	-0.878	-0.961	2.669
639410	0.803	2.094	-0.088	-0.174	1.920
639445	-0.057	-0.062	7.380	7.467	7.405
639463	3.449	5.393	-1.224	-1.287	4.106
639478	3.433	5.549	-2.990	-2.999	2.550
639480	3.559	5.623	-2.262	-2.294	3.329
639506	3.658	5.657	-1.659	-1.686	3.971
639511	3.584	5.651	-2.396	-2.416	3.235
639512	3.713	5.616	3.841	-1.770	3.846
639526	-0.559	-0.336	5.327	5.469	5.133
639558	3.590	5.705	-2.619	-2.702	3.003
639662	0.704	1.358	-3.516	-3.621	-2.263
639675	0.224	-0.036	3.395	3.334	3.298
639682	3.534	5.645	-2.534	-2.591	3.054
639690	-0.317	-0.432	9.252	9.543	9.111
639714	0.887	2.359	2.680	2.551	4.911
639719	0.785	-0.014	1.698	1.776	1.763
639733	3.608	5.630	-1.786	-1.814	3.817
639741	3.517	5.659	-2.985	-3.034	2.626
639747	-3.628	-0.131	1.555	1.685	1.554
639787	1.886	4.041	-0.524	-0.650	3.392
639789	-0.221	-0.383	7.169	7.331	6.948
639826	0.962	3.336	-1.162	-1.192	2.144
639874	-0.162	-0.328	6.175	6.291	5.963
639876	-0.134	-0.260	9.942	10.082	9.822
639910	0.189	0.163	7.495	7.693	7.855
640039	-0.132	-0.230	9.539	9.708	9.477
640040	0.944	1.827	3.280	3.179	5.007
640044	-0.080	-0.143	9.462	9.552	9.409
640045	-0.128	-0.247	6.889	6.984	6.737
640051	-0.057	-0.121	10.361	10.396	10.275
640053	1.756	1.985	1.374	1.221	3.206
640057	0.831	1.614	0.577	0.509	2.123
640058	1.290	2.402	1.538	1.463	3.864
640067	-0.327	-0.464	9.166	9.272	8.808
640073	1.055	1.720	4.260	5.375	7.095
640075	-0.002	0.438	7.275	7.155	7.593
640079	-0.412	-0.683	4.905	5.439	4.756
640080	-0.054	0.305	7.282	7.179	7.484
640089	-0.024	-0.042	3.024	3.039	2.997
640095	-0.091	-0.219	8.108	8.185	7.966
640108	-0.146	-0.446	8.187	8.430	7.984
640118	-0.125	-0.089	4.530	4.501	4.412
640147	1.767	-0.250	3.817	3.890	3.639
640159	-0.173	-0.181	8.013	8.118	7.938
640173	-0.017	-0.266	3.785	3.860	3.594
640228	0.825	1.959	4.187	3.506	5.466
640266	0.535	0.056	3.327	3.201	3.257
640286	-0.038	-0.052	7.577	7.612	7.561
640315	-0.242	-0.566	3.086	3.224	2.658
640324	0.420	1.123	4.320	4.230	5.353
640340	-0.109	-0.385	3.445	3.428	3.044
640341	0.472	1.668	2.021	1.882	3.550
640345	0.183	2.053	2.704	2.294	4.346
640357	2.862	4.060	3.416	3.372	7.432
640381	0.961	-0.926	2.493	2.962	2.036
640389	0.928	2.275	2.180	2.109	4.385
640391	-0.215	-0.473	5.199	5.514	5.041
640444	-0.243	-0.411	5.226	5.573	5.162
640470	-0.082	-0.150	8.906	8.995	8.845
640515	1.357	1.877	3.603	3.535	5.412
640524	0.920	2.579	2.418	2.254	4.833
640531	1.843	0.866	4.997	4.366	5.232
640551	-0.081	-0.166	6.745	6.828	6.662
640553	0.977	1.786	1.635	1.567	3.353
640564	1.263	1.456	-1.395	-1.437	0.019
640566	-0.646	-0.571	4.507	4.728	4.157
640578	-0.515	-0.034	3.539	3.555	3.520
640584	-0.225	0.725	2.685	2.551	3.276
640614	0.701	0.472	2.650	2.617	3.090
640719	0.404	-0.073	2.350	2.409	2.336
640748	1.471	2.923	-0.640	-0.645	2.279
640765	1.187	2.232	-1.021	-1.223	1.009
640790	1.630	2.691	3.397	1.989	4.681
640807	1.348	3.274	-0.682	-0.741	2.534
640825	-0.253	-0.487	3.917	4.087	3.600
640883	1.041	2.674	5.814	3.144	5.818
640885	-0.083	0.384	5.772	5.752	6.136
640889	-0.095	0.384	6.015	5.886	6.270
640890	1.976	2.228	0.746	0.658	2.886
640898	-0.101	-0.171	4.487	4.530	4.359
640907	1.648	1.608	1.050	0.916	2.524
640915	1.175	3.634	2.434	2.423	6.057
640917	-0.162	0.655	2.692	2.605	3.260
640925	1.335	1.794	0.286	0.175	1.969
640926	1.446	2.386	-0.225	-0.199	2.188
640950	1.029	1.942	1.248	1.194	3.136
641010	0.101	0.880	6.719	6.654	7.535
641112	1.515	3.295	-2.755	-2.892	0.403
641117	0.486	1.604	7.473	6.029	7.632
641162	2.466	3.586	0.260	-0.190	3.395
641167	0.751	1.883	1.520	1.462	3.346
641191	0.983	2.323	2.687	0.369	2.691
641281	0.074	0.160	1.433	1.429	1.589
641314	-0.180	-0.270	6.464	6.604	6.334
641365	1.313	2.768	2.823	2.729	5.498
641366	1.113	2.354	1.482	1.453	3.807
641367	0.477	1.108	-0.163	-0.199	0.909
641415	1.374	3.029	3.210	3.108	6.137
641441	0.963	1.952	4.563	4.409	6.361
641500	1.998	1.832	1.363	1.219	3.052
641509	-0.471	-0.604	8.853	9.362	8.757
641526	-0.058	-0.525	5.211	5.358	4.832
641534	0.663	1.332	3.717	3.636	4.969
641545	0.761	1.886	-0.444	-0.588	1.298
641564	-0.106	-0.176	6.508	6.602	6.426
641565	-0.028	-0.170	5.454	5.489	5.319
641571	-0.032	-0.053	7.312	7.348	7.296
641573	-0.148	-0.264	7.787	7.906	7.641
641575	-0.130	-0.247	7.626	7.731	7.484
641621	-0.147	-0.208	6.590	6.748	6.540
641651	-0.068	-0.091	8.553	8.612	8.521
641661	1.298	2.583	-2.536	-5.115	-2.532
641804	-0.265	-0.256	2.179	2.279	2.023
641845	-0.597	-0.998	3.751	4.167	3.169
641854	1.455	2.515	0.734	0.631	3.146
641896	3.302	3.610	3.751	3.526	7.136
641917	3.064	3.337	1.986	1.943	5.280
641918	3.183	3.489	1.881	1.838	5.327
641923	2.321	1.439	-0.473	-0.483	0.956
641924	0.599	1.082	4.650	4.638	5.721
641945	-0.284	-0.508	6.292	6.420	5.913
641957	-0.230	-0.688	5.886	5.961	5.273
641959	0.653	1.276	0.338	0.170	1.446
641987	0.434	1.069	4.644	4.568	5.637
642031	-0.105	-0.123	2.884	2.964	2.841
642157	1.070	0.559	1.397	1.122	1.680
642210	3.196	4.205	1.187	1.130	5.335
642216	3.649	5.052	4.205	4.185	9.237
642227	0.499	1.432	4.408	4.402	5.834
642250	1.548	3.076	4.983	3.576	6.652
642254	0.668	1.308	0.781	0.748	2.055
642261	2.048	4.024	-0.854	-0.937	3.087
642273	-0.111	-0.205	10.106	10.173	9.968
642279	-0.290	-0.184	9.717	9.857	9.674
642284	1.102	2.179	-0.438	-0.578	1.601
642301	-0.180	-0.335	4.259	4.410	4.075
642313	2.220	4.160	0.842	0.837	4.997
642318	0.318	0.722	0.532	0.450	1.172
642320	1.200	2.287	4.346	4.272	6.559
642331	-0.041	0.006	4.336	4.172	4.178
642332	-0.363	-0.681	5.199	5.506	4.825
642350	1.642	4.348	-0.216	-0.286	4.062
642358	0.180	0.577	3.628	3.562	4.139
642363	3.006	4.272	7.466	7.388	11.660
642398	1.108	1.815	-0.305	-0.431	1.384
642426	-0.183	0.183	-1.006	-1.190	-1.007
642428	-0.387	-0.682	7.638	8.175	7.493
642462	-0.072	0.171	3.907	3.841	4.012
642482	1.103	1.190	2.683	2.649	3.840
642535	0.626	1.373	3.110	3.098	4.471
642625	-0.956	-0.225	1.525	1.676	1.451
642642	-0.312	0.309	5.471	5.359	5.668
642646	2.700	5.285	-0.527	-0.600	4.685
642648	2.761	5.132	-1.059	-1.137	3.996
642649	2.751	4.355	-0.648	-0.798	3.557
642650	2.794	5.316	-1.743	-1.896	3.421
642651	-0.152	-0.244	4.895	5.039	4.795
642653	3.383	5.665	-0.583	-1.220	4.445
642654	3.856	6.047	-0.622	-1.223	4.824
642655	3.833	6.378	-2.251	-2.302	4.076
642660	0.053	0.195	3.987	3.822	4.017
642661	2.936	5.050	-0.587	-0.640	4.410
642662	2.499	4.037	-0.111	-0.123	3.914
642682	2.176	3.172	0.015	-0.083	3.089
642706	2.834	5.299	-0.660	-0.670	4.629
642725	3.047	5.327	0.008	-0.043	5.284
642729	1.345	4.056	1.289	1.273	5.330
642731	-1.938	-0.058	4.120	4.155	4.096
642735	1.787	3.288	-1.230	-1.335	1.952
642736	1.529	2.960	-1.032	-1.079	1.881
642737	1.838	0.001	2.097	2.293	2.295
642783	-0.448	-0.225	4.185	4.287	4.062
642787	0.451	1.061	3.330	3.245	4.306
642792	1.409	3.026	1.611	1.601	4.628
642795	1.633	4.569	-0.559	-0.666	3.903
642804	2.764	3.651	1.548	1.444	5.095
642807	0.018	1.698	2.489	2.484	4.182
642810	1.590	3.132	-2.726	-2.780	0.352
642817	2.890	3.640	-0.904	-0.990	2.650
642821	1.574	3.125	-0.783	-0.887	2.238
642822	1.451	2.500	0.869	0.772	3.271
642823	0.514	1.059	3.292	3.183	4.242
642824	4.685	5.961	-3.538	-3.648	2.312
642831	3.610	5.404	-0.814	-0.825	4.579
642834	2.973	4.976	-0.627	-0.737	4.239
642844	2.897	4.762	-0.746	-0.755	4.007
642845	1.325	2.738	-0.466	-0.484	2.255
642847	1.630	2.388	0.069	-0.084	2.304
642975	1.359	2.508	2.634	2.554	5.063
642996	1.840	2.691	-0.054	-0.157	2.534
642999	1.899	3.934	0.927	0.877	4.811
643001	1.063	2.036	0.744	0.706	2.742
643009	1.116	2.709	0.903	0.769	3.478
643023	0.473	0.861	3.588	3.528	4.389
643026	3.024	4.999	-0.357	-0.381	4.618
643047	1.739	3.155	0.076	0.038	3.192
643060	2.796	3.593	-1.821	-1.887	1.706
643081	1.206	2.471	0.394	0.205	2.675
643101	2.351	4.064	-2.241	-2.260	1.804
643108	1.056	3.093	0.521	0.507	3.600
643123	1.447	1.955	0.058	-0.120	1.835
643154	-0.165	0.004	3.402	3.400	3.404
643158	2.599	4.046	-0.583	-0.617	3.428
643203	1.080	-0.038	2.237	2.243	2.204
643243	2.133	3.909	-1.506	-1.570	2.339
643245	1.809	3.153	-0.598	-0.697	2.456
643246	0.958	1.905	2.912	2.760	4.665
643248	3.448	4.516	-0.757	-0.772	3.744
643253	0.927	1.751	1.150	1.093	2.844
643257	1.498	2.648	-1.644	-1.696	0.952
643259	3.144	4.478	-1.912	-1.968	2.509
643260	1.421	2.247	-0.988	-1.056	1.191
643263	1.866	3.999	-0.336	-0.346	3.653
643264	1.050	1.447	1.854	1.716	3.163
643265	1.546	1.977	-3.105	-3.183	-1.205
643270	1.867	3.710	-1.276	-1.317	2.393
643276	1.897	3.151	0.805	0.706	3.857
643277	4.512	6.594	-2.798	-2.858	3.736
643279	2.414	3.998	-2.251	-2.348	1.650
643293	0.928	1.812	2.983	2.802	4.614
643346	3.397	3.879	2.520	2.471	6.350
643356	2.523	4.176	0.105	0.032	4.208
643359	2.091	2.529	0.512	0.404	2.933
643364	1.743	2.897	2.114	2.103	5.000
643365	2.750	5.174	-1.108	-1.231	3.943
643370	1.388	2.886	0.904	0.753	3.640
643371	1.856	2.404	-0.269	-0.325	2.079
643378	1.196	1.925	2.607	2.478	4.403
643384	2.210	3.936	0.752	0.652	4.589
643385	2.157	3.742	1.283	1.225	4.967
643387	2.648	4.494	1.660	1.588	6.082
643392	2.821	4.285	0.487	0.472	4.757
643394	4.301	5.008	-1.685	-1.768	3.239
643397	2.182	1.097	-0.275	-0.314	0.784
643412	1.914	2.016	0.837	0.760	2.776
643427	2.705	3.772	1.279	1.263	5.036
643430	-0.448	-0.092	1.842	1.867	1.775
643431	0.520	1.710	1.216	1.144	2.854
643432	3.163	4.439	-1.662	-1.716	2.723
643439	1.383	2.136	1.372	1.325	3.461
643446	3.073	5.583	-0.032	-0.165	5.418
643451	1.397	1.911	1.385	1.264	3.175
643458	3.610	5.964	-1.023	-1.063	4.901
643460	0.790	1.958	1.437	1.390	3.348
643547	3.132	4.657	1.209	1.147	5.804
643561	0.080	1.646	-3.470	-3.567	-1.920
643564	3.132	4.486	1.245	0.808	5.295
643570	3.378	5.105	1.543	1.414	6.519
643573	1.058	1.663	2.976	2.811	4.474
643575	1.410	2.408	-1.044	-1.535	0.873
643579	4.459	4.655	-2.802	-2.899	1.756
643586	3.134	5.658	-1.430	-1.510	4.149
643629	0.368	-0.677	4.736	4.956	4.278
643651	1.554	3.293	-0.794	-0.822	2.471
643655	3.801	5.153	-0.330	-0.433	4.720
643656	0.443	-0.116	1.619	1.619	1.503
643658	3.467	4.864	1.635	1.594	6.457
643666	4.176	4.760	-1.437	-1.555	3.205
643697	1.775	3.050	-0.450	-0.529	2.520
643701	2.255	3.988	0.897	0.892	4.880
643702	1.174	2.748	0.384	0.335	3.083
643706	1.550	2.733	0.359	0.345	3.077
643708	2.220	3.628	1.019	0.878	4.506
643710	2.531	4.535	-0.655	-0.671	3.864
643712	1.362	3.046	-0.571	-0.687	2.358
643718	0.683	2.301	1.312	1.174	3.475
643727	1.676	3.101	1.938	1.848	4.948
643735	2.343	1.028	-0.102	-0.196	0.832
643738	0.493	0.000	2.410	2.410	2.411
643741	0.891	-0.642	3.819	4.072	3.429
643749	4.350	6.598	-2.505	-2.642	3.956
643754	1.805	2.385	-0.179	-0.256	2.129
